LOCATION,lon,lat,PM2.5(mg/m3),PM10(mg/m3),O3(mg/kg),CO(mg/kg),SO2(mg/kg),NO2(mg/kg),DATE
"Orange, New York, United States",-74.25,41.25,8.62,12.32,56.27,0.15,3.68,7.11,2024/9/29
"Orange, New York, United States",-74.25,41.25,9.46,13.41,45.8,0.17,5.59,12.52,2024/9/30
"Orange, New York, United States",-74.25,41.25,9.25,13.17,57.04,0.15,5.89,11.97,2024/10/1
"Orange, New York, United States",-74.25,41.25,10.27,14.91,59.55,0.13,3.69,6.7,2024/10/2
"Orange, New York, United States",-74.25,41.25,10.15,14.41,48.48,0.16,6.6,13.06,2024/10/3
"Orange, New York, United States",-74.25,41.25,13.01,18.49,53.21,0.17,6.54,14.66,2024/10/4
"Orange, New York, United States",-74.25,41.25,9.56,13.58,61.2,0.15,5.16,10.6,2024/10/5
"Orange, New York, United States",-74.25,41.25,5,7.07,57.43,0.16,5.59,8.79,2024/10/6
"Orange, New York, United States",-74.25,41.25,11.86,16.85,75.77,0.16,3.89,5.39,2024/10/7
"Orange, New York, United States",-74.25,41.25,4.7,6.63,63.24,0.14,2.8,5.55,2024/10/8
"Orange, New York, United States",-74.25,41.25,9.5,13.47,47.88,0.17,6.43,15.8,2024/10/9
"Orange, New York, United States",-74.25,41.25,2.55,3.67,57.11,0.13,1.93,3.2,2024/10/10
"Orange, New York, United States",-74.25,41.25,3.52,4.99,52.11,0.14,2.6,5.03,2024/10/11
"Orange, New York, United States",-74.25,41.25,6.26,8.88,74.23,0.14,3.15,4.67,2024/10/12
"Orange, New York, United States",-74.25,41.25,9.72,13.79,57.36,0.16,6,11.65,2024/10/13
"Orange, New York, United States",-74.25,41.25,13.91,19.64,47.84,0.19,7.65,14.72,2024/10/14
"Orange, New York, United States",-74.25,41.25,4.82,7.23,59.74,0.12,1.64,2.99,2024/10/15
"Orange, New York, United States",-74.25,41.25,4.02,5.8,62.33,0.12,2.46,4.43,2024/10/16
"Orange, New York, United States",-74.25,41.25,2.35,3.34,60.13,0.12,2.56,5.35,2024/10/17
"Orange, New York, United States",-74.25,41.25,3.1,4.39,60.56,0.13,3.33,7.05,2024/10/18
"Orange, New York, United States",-74.25,41.25,10.81,15.27,40.74,0.2,8.4,20.29,2024/10/19
"Orange, New York, United States",-74.25,41.25,12.81,18.11,38.15,0.22,8.07,19.83,2024/10/20
"Orange, New York, United States",-74.25,41.25,9.65,13.63,45.41,0.2,7.85,24.46,2024/10/21
"Orange, New York, United States",-74.25,41.25,10.57,14.98,45.91,0.22,8.39,20.88,2024/10/22
"Orange, New York, United States",-74.25,41.25,8.51,12.06,78.42,0.19,7.09,11.29,2024/10/23
"Orange, New York, United States",-74.25,41.25,7.3,10.33,71.35,0.14,3.63,5.94,2024/10/24
"Orange, New York, United States",-74.25,41.25,1.66,2.35,66.64,0.12,2.55,4.37,2024/10/25
"Orange, New York, United States",-74.25,41.25,6.06,8.58,61.33,0.14,4.97,10.36,2024/10/26
"Orange, New York, United States",-74.25,41.25,1.76,2.5,67.12,0.13,2.41,4.77,2024/10/27
"Orange, New York, United States",-74.25,41.25,9.3,13.15,38.3,0.2,7.1,21.17,2024/10/28
"Orange, New York, United States",-74.25,41.25,8.82,12.91,57.78,0.17,6.11,13.58,2024/10/29
"Orange, New York, United States",-74.25,41.25,10.64,15.45,64.3,0.16,6.27,12.03,2024/10/30
"Orange, New York, United States",-74.25,41.25,11.44,16.21,68.57,0.16,6.09,12.39,2024/10/31
"Orange, New York, United States",-74.25,41.25,4.3,6.13,74.32,0.13,3.99,5.58,2024/11/1
"Orange, New York, United States",-74.25,41.25,0.93,1.32,60.35,0.12,1.48,2.86,2024/11/2
"Orange, New York, United States",-74.25,41.25,1.31,1.85,63.73,0.13,2.22,4.09,2024/11/3
"Orange, New York, United States",-74.25,41.25,13.68,19.47,42.94,0.18,7.64,20.78,2024/11/4
"Orange, New York, United States",-74.25,41.25,5.24,7.69,68.27,0.13,4.47,5.92,2024/11/5
"Orange, New York, United States",-74.25,41.25,3.51,5.1,73.23,0.12,3.53,5.36,2024/11/6
"Orange, New York, United States",-74.25,41.25,4.98,7.07,52.53,0.13,4.3,9.37,2024/11/7
"Orange, New York, United States",-74.25,41.25,4.89,6.92,43.49,0.16,6.08,14.98,2024/11/8
"Orange, New York, United States",-74.25,41.25,1.5,2.13,63.87,0.13,1.65,2.47,2024/11/9
"Orange, New York, United States",-74.25,41.25,29.95,41.73,38.3,0.29,7.61,22.76,2024/11/10
"Orange, New York, United States",-74.25,41.25,5.29,7.74,64.81,0.13,3.33,4.9,2024/11/11
"Orange, New York, United States",-74.25,41.25,2.65,3.75,57.85,0.13,2.2,4.06,2024/11/12
"Orange, New York, United States",-74.25,41.25,1.22,1.77,70.61,0.12,2.01,3.38,2024/11/13
"Orange, New York, United States",-74.25,41.25,4.81,6.78,53.25,0.15,5.75,13.86,2024/11/14
"Orange, New York, United States",-74.25,41.25,11.42,16.12,42.27,0.19,6.31,20.66,2024/11/15
"Orange, New York, United States",-74.25,41.25,2.94,4.22,69.55,0.13,2.05,3.4,2024/11/16
"Orange, New York, United States",-74.25,41.25,1.56,2.2,70.41,0.13,2.87,5.6,2024/11/17
"Orange, New York, United States",-74.25,41.25,6.3,8.9,42.31,0.17,6.08,17.85,2024/11/18
"Orange, New York, United States",-74.25,41.25,2.92,4.13,48.69,0.15,3.51,7.79,2024/11/19
"Orange, New York, United States",-74.25,41.25,15.16,21.41,17.67,0.25,9.27,27.36,2024/11/20
"Orange, New York, United States",-74.25,41.25,5.45,7.72,40.66,0.16,4.97,12.91,2024/11/21
"Orange, New York, United States",-74.25,41.25,2.34,3.31,43.27,0.14,3.09,7.24,2024/11/22
"Orange, New York, United States",-74.25,41.25,4.76,6.89,45.86,0.14,3.47,7.37,2024/11/23
"Orange, New York, United States",-74.25,41.25,2.1,3.05,63.01,0.12,1.52,3.06,2024/11/24
"Orange, New York, United States",-74.25,41.25,2.11,3,58.84,0.13,2.54,5.06,2024/11/25
"Orange, New York, United States",-74.25,41.25,12.42,17.57,29.52,0.2,7.29,22.44,2024/11/26
"Orange, New York, United States",-74.25,41.25,8.15,11.61,46.52,0.15,4.57,10.72,2024/11/27
"Orange, New York, United States",-74.25,41.25,15.11,21.45,24.95,0.19,7.84,24.63,2024/11/28
"Orange, New York, United States",-74.25,41.25,3.98,5.67,54.38,0.14,2.63,5.21,2024/11/29
"Orange, New York, United States",-74.25,41.25,4.86,6.9,54.32,0.14,2.86,4,2024/11/30
"Orange, New York, United States",-74.25,41.25,6.11,8.67,58.03,0.13,3.1,4.46,2024/12/1
"Orange, New York, United States",-74.25,41.25,6.3,8.94,53.22,0.14,3.66,6.89,2024/12/2
"Orange, New York, United States",-74.25,41.25,7.67,10.88,44.75,0.15,4.37,11.1,2024/12/3
"Orange, New York, United States",-74.25,41.25,6.9,9.82,57.35,0.14,4.24,11.36,2024/12/4
"Orange, New York, United States",-74.25,41.25,8.02,11.53,57.19,0.14,3.35,4.95,2024/12/5
"Orange, New York, United States",-74.25,41.25,1.43,2.12,67.08,0.12,1.84,2.26,2024/12/6
"Orange, New York, United States",-74.25,41.25,6.38,9.14,62.94,0.13,3.12,5.96,2024/12/7
"Orange, New York, United States",-74.25,41.25,5.14,7.28,51.04,0.14,4.5,7.78,2024/12/8
"Orange, New York, United States",-74.25,41.25,16.11,22.82,19,0.22,7.15,23.24,2024/12/9
"Orange, New York, United States",-74.25,41.25,17.3,24.52,10.69,0.27,9.2,33.69,2024/12/10
"Orange, New York, United States",-74.25,41.25,7.34,10.77,49.67,0.14,4.75,10.3,2024/12/11
"Orange, New York, United States",-74.25,41.25,2.72,3.93,64.15,0.13,2.27,4.24,2024/12/12
"Orange, New York, United States",-74.25,41.25,2.06,2.92,67.23,0.12,2.28,4,2024/12/13
"Orange, New York, United States",-74.25,41.25,3.56,5.04,55.86,0.13,3.36,8.41,2024/12/14
"Orange, New York, United States",-74.25,41.25,7.56,10.68,36.43,0.17,6.13,20.09,2024/12/15
"Orange, New York, United States",-74.25,41.25,8.12,11.71,46.26,0.16,5.73,15.62,2024/12/16
"Orange, New York, United States",-74.25,41.25,6.49,9.42,49.39,0.15,4.42,9.61,2024/12/17
"Orange, New York, United States",-74.25,41.25,14.48,20.55,30.21,0.21,6.88,24.07,2024/12/18
"Orange, New York, United States",-74.25,41.25,8.16,11.59,45.64,0.16,4.08,11.6,2024/12/19
"Orange, New York, United States",-74.25,41.25,7.24,10.3,53.6,0.15,4.73,9.47,2024/12/20
"Orange, New York, United States",-74.25,41.25,5.64,8.03,62.72,0.13,2.69,4.98,2024/12/21
"Orange, New York, United States",-74.25,41.25,2.41,3.41,76.18,0.12,1.59,2.5,2024/12/22
"Orange, New York, United States",-74.25,41.25,4.19,5.94,69.97,0.13,2.96,7.27,2024/12/23
"Orange, New York, United States",-74.25,41.25,9.42,13.37,60.82,0.14,5.02,8.93,2024/12/24
"Orange, New York, United States",-74.25,41.25,11.24,15.91,32.35,0.19,5.49,16.77,2024/12/25
"Orange, New York, United States",-74.25,41.25,4.32,6.11,48.5,0.16,4.31,9.67,2024/12/26
"Orange, New York, United States",-74.25,41.25,15.39,21.77,24.79,0.22,7.27,25.85,2024/12/27
"Orange, New York, United States",-74.25,41.25,11.89,16.87,35.27,0.19,6.77,19.08,2024/12/28
"Orange, New York, United States",-74.25,41.25,16.91,24.34,26.98,0.2,6.56,22.42,2024/12/29
"Orange, New York, United States",-74.25,41.25,5.34,9.06,71.29,0.12,3.03,4.6,2024/12/30
"Orange, New York, United States",-74.25,41.25,3.55,5.08,50.04,0.16,5.26,10.41,2024/12/31
